admatrix,eigenvalue_centrality,village,hhSurveyed,leader,degrees,take_up
101,0.095336601,4,1,0,9,1
102,0.131689529,4,1,0,16,1
103,0.209169508,4,1,0,26,1
104,0.099426639,4,0,0,11,0
105,0.09823585,4,1,0,11,1
106,0.143889918,4,1,0,18,0
107,0.048959801,4,0,0,5,1
108,0.122806512,4,1,0,18,1
109,0.039723544,4,1,0,7,0
110,0.081288796,4,1,0,9,0
111,0.096501814,4,1,0,13,0
112,0.061046292,4,1,0,10,0
113,0.113866753,4,1,1,17,1
114,0.101260969,4,1,1,13,1
115,0.015370281,4,0,0,3,0
116,0.034788218,4,0,0,5,0
117,0.027307305,4,1,0,5,0
118,0.083050507,4,1,0,11,0
119,0.020958219,4,0,0,2,0
120,0.024778253,4,0,0,3,0
121,0.050332781,4,1,0,8,0
122,0.113549524,4,1,0,17,0
123,0.011049515,4,0,0,2,0
124,0.105786766,4,1,0,11,0
125,-7.13E-19,4,0,0,0,0
126,0.035199671,4,0,0,5,1
127,0.042413184,4,0,0,6,0
128,0.092047218,4,1,0,15,0
129,0.037066015,4,1,0,6,0
130,0.010586899,4,0,0,1,0
131,0.082632944,4,1,0,10,0
132,0.052107375,4,0,0,7,0
133,0.099635535,4,0,0,11,1
134,0.044768538,4,0,0,5,0
135,0.04795409,4,0,0,8,0
136,-1.20E-19,4,0,0,0,0
137,0.108865605,4,1,0,14,0
138,0.011446336,4,0,0,2,0
139,0.094953582,4,1,0,15,0
140,0.074696669,4,1,0,11,0
141,0.146830738,4,1,0,19,0
142,0.045217254,4,0,0,5,1
143,0.01082708,4,0,1,2,0
144,0.011804144,4,0,0,1,0
145,0.008849427,4,0,0,1,0
146,4.52E-19,4,0,0,0,0
147,0.076150894,4,1,0,10,0
148,0.08590432,4,0,0,11,0
149,0.214215011,4,0,1,26,0
150,0.091385951,4,1,0,10,0
151,0.020987549,4,1,0,3,0
152,0.104757876,4,1,0,15,0
153,0.008421786,4,0,0,1,0
154,0.086019302,4,0,0,11,0
155,0.096199195,4,0,0,12,0
156,0.100426467,4,1,0,15,0
157,0.081153608,4,1,0,11,0
158,0.112770818,4,1,0,19,0
159,0.096968786,4,1,0,12,0
160,0.028967769,4,0,0,5,0
161,0.062919035,4,1,0,12,0
162,0.012691832,4,0,0,2,0
163,0.101232517,4,1,0,17,0
164,0.052092315,4,1,0,8,0
165,0.080339209,4,1,0,10,0
166,0.026196392,4,0,0,4,0
167,0.043317821,4,0,0,5,0
168,0.001171166,4,0,1,1,0
169,0.03476789,4,0,0,5,0
170,0.142240378,4,1,0,22,0
171,0.131008871,4,1,0,19,0
172,0.11872141,4,1,0,16,0
173,-4.54E-20,4,0,0,0,0
174,0.020076533,4,0,1,2,0
175,0.009544354,4,0,0,1,0
176,0.115844182,4,1,0,16,0
177,0.05268728,4,0,0,9,0
178,0.017451418,4,0,0,2,0
179,0.036673569,4,0,0,4,0
180,0.034746409,4,0,0,7,0
181,0.01966575,4,1,0,4,0
182,0.04118447,4,0,0,6,0
183,0.018075949,4,0,0,3,0
184,0.005058242,4,0,0,1,0
185,0.107912147,4,1,0,20,0
186,0.045944622,4,1,0,10,0
187,0.010130367,4,1,0,3,0
188,0.028758716,4,1,1,9,0
189,0.004508029,4,0,0,2,0
190,0.066129209,4,1,0,18,0
191,0.009057693,4,0,0,3,0
192,0.010731696,4,0,0,2,0
193,0.01777995,4,1,0,9,0
194,0.012444134,4,0,0,4,0
195,0.014738642,4,0,0,2,0
196,0.012832711,4,0,0,4,0
197,0.061925266,4,0,0,10,0
198,-2.86E-19,4,0,0,0,0
199,-1.24E-19,4,0,0,0,0
200,0.031361942,4,1,0,8,0
201,0.048932314,4,1,0,15,0
202,0.032678092,4,0,0,3,0
203,0.016169677,4,0,0,3,0
204,2.56E-19,4,0,0,0,0
205,0.04212365,4,1,0,13,0
206,0.009063572,4,1,0,2,0
207,0.075861804,4,1,0,12,1
208,0.01305259,4,0,0,2,0
209,-1.32E-18,4,0,0,0,0
210,1.22E-18,4,0,0,0,0
211,0.043106828,4,0,0,7,0
212,0.039331688,4,1,0,7,0
213,0.118232082,4,1,1,19,0
214,0.043083928,4,1,0,10,0
215,0.036879191,4,1,0,6,0
216,0.072826816,4,1,0,11,0
217,0.060295297,4,1,0,13,0
218,0.06003889,4,0,0,8,0
219,0.015313862,4,0,1,3,0
220,0.014797968,4,1,0,6,0
221,0.012284219,4,0,0,2,0
222,0.014483915,4,0,0,2,0
223,0.038013106,4,0,0,5,0
224,0.08887601,4,1,0,16,0
225,0.098530934,4,1,0,14,0
226,0.03314159,4,1,0,9,0
227,0.124879668,4,1,0,20,0
228,0.054242385,4,0,0,10,0
229,-3.09E-19,4,0,0,0,0
230,0.022892398,4,0,0,4,0
231,0.013415091,4,0,0,2,0
232,0.037045836,4,0,0,8,0
233,0.009872767,4,0,0,1,1
234,0.036225467,4,0,0,5,0
235,0.009023685,4,0,0,1,0
236,0.017040616,4,0,0,4,0
237,0.02349893,4,0,0,3,0
238,0.02252968,4,0,0,2,0
239,-5.84E-20,4,0,0,0,0
1,0.047472817,6,0,0,4,0
2,0.089932666,6,1,0,10,0
3,0.139117845,6,1,1,11,0
4,0.055875368,6,0,0,4,0
5,0.077318973,6,1,0,10,0
6,0.077478948,6,1,0,7,0
7,0.049174059,6,0,0,6,0
8,1.87E-18,6,0,0,0,0
9,0.01442572,6,0,0,2,1
10,0.004622709,6,1,0,2,1
11,0.000430793,6,0,0,1,0
12,0.047562979,6,0,0,6,0
13,0.065794943,6,1,0,11,1
14,0.045788323,6,0,0,3,1
15,0.161976291,6,1,0,13,1
16,0.006131474,6,0,0,1,0
17,-1.42E-19,6,0,0,0,0
18,0.19108923,6,0,1,14,0
19,0.055486244,6,0,0,5,0
20,0.016826883,6,0,0,2,0
21,0.11476912,6,1,0,11,0
22,0.032958313,6,0,0,2,1
23,0.005550641,6,0,0,1,0
24,0.059562203,6,1,0,8,1
25,0.122429804,6,0,0,10,1
26,0.074904294,6,1,0,7,1
27,0.012503347,6,0,0,1,1
28,0.01849527,6,0,0,2,0
29,0.069763141,6,1,0,6,1
30,0.083266963,6,1,1,10,0
31,0.09278372,6,1,0,10,1
32,0.121148026,6,1,0,15,1
33,0.075079934,6,0,0,6,1
34,0.029838981,6,1,0,4,0
35,0.11923097,6,0,1,10,0
36,0.145518424,6,1,0,14,0
37,0.070131933,6,1,1,8,1
38,0.059517368,6,1,0,5,0
39,0.081916994,6,1,0,11,0
40,0.026277594,6,0,0,4,0
41,0.122554153,6,1,0,12,0
42,0.048938502,6,1,0,4,1
43,0.033834042,6,0,0,3,0
44,0.03200461,6,0,0,3,0
45,0.077261379,6,0,1,6,0
46,0.012162363,6,0,0,2,0
47,0.071150065,6,1,0,11,0
48,0.134169542,6,1,0,13,0
49,0.133663038,6,1,1,11,0
50,0.106486223,6,0,1,6,0
51,0.020008503,6,0,0,1,0
52,0.025540345,6,0,0,2,0
53,0.117628424,6,1,0,10,1
54,0.015838775,6,0,0,1,0
55,0.16996098,6,1,0,18,1
56,0.089589558,6,0,0,6,1
57,0.153225821,6,1,0,13,0
58,4.79E-19,6,0,0,0,0
59,0.014688238,6,0,1,1,0
60,0.0903308,6,0,1,5,0
61,0.157614925,6,1,1,15,0
62,0.060043162,6,1,0,5,0
63,0.025709476,6,0,0,2,0
64,0.096243109,6,0,1,7,0
65,1.47E-18,6,0,0,0,0
66,2.51E-18,6,0,0,0,0
67,0.014965109,6,0,0,2,0
68,0.105967689,6,0,1,8,1
69,0.096707129,6,0,0,6,1
70,0.069263602,6,0,0,5,0
71,0.136814828,6,1,0,10,0
72,0.107555641,6,0,1,6,0
73,0.005531842,6,0,0,1,0
74,0.052730189,6,1,0,5,0
75,0.135641027,6,1,1,10,0
76,0.207256012,6,1,0,17,0
77,0.006630521,6,0,0,1,0
78,-5.92E-19,6,0,0,0,0
79,0.054933991,6,0,0,4,0
80,0.103681542,6,0,0,6,0
81,0.177634451,6,1,0,13,0
82,0.225073591,6,1,1,20,1
83,0.271143866,6,1,1,21,0
84,0.105919433,6,1,0,10,0
85,0.138960394,6,1,1,15,0
86,0.035805558,6,0,0,2,0
87,0.134847607,6,1,1,15,0
88,0.125560027,6,0,0,11,1
89,0.045530324,6,1,0,5,0
90,0.169513297,6,1,0,18,0
91,0.117486715,6,0,1,7,0
92,0.061943392,6,0,0,4,0
93,0.020008503,6,0,0,1,0
94,0.020008503,6,0,0,1,0
95,0.040090279,6,0,1,3,0
96,0.214705041,6,1,0,25,0
97,0.089256533,6,0,0,6,1
98,0.016553871,6,0,0,1,0
99,0.214594872,6,1,0,18,0
100,0.059360476,6,1,0,9,1
101,1.54E-18,6,0,0,0,0
102,0.005550641,6,0,0,1,0
103,0.0190548,6,0,0,2,0
104,0.007633898,6,0,0,1,0
105,0.12599477,6,0,1,8,0
106,0.124720685,6,0,0,8,0
107,0.006131474,6,0,0,1,0
108,0.006131474,6,0,0,1,0
109,0.015838775,6,0,0,1,0
110,0.019998237,6,0,0,1,0
111,0.04597909,6,0,0,3,0
112,0.020008503,6,0,0,1,0
113,0.01294981,6,0,0,1,0
114,0.015797055,6,0,0,1,0
1,0.026418492,9,0,0,7,0
2,0.029373269,9,0,0,6,0
3,0.074996037,9,1,0,20,0
4,0.006209974,9,0,0,2,0
5,0.028635858,9,1,0,10,0
6,0.022018579,9,0,0,4,0
7,0.027978173,9,1,0,12,0
8,0.058541704,9,0,0,10,0
9,0.037666685,9,0,1,9,1
10,0.018506913,9,0,0,6,0
11,0.044511143,9,0,0,8,1
12,0.029217954,9,0,0,7,1
13,0.004330118,9,0,0,1,0
14,0.036385428,9,0,0,7,1
15,-1.29E-17,9,0,0,0,0
16,0.066293222,9,1,0,16,1
17,0.014068175,9,0,0,4,1
18,0.058885841,9,1,0,15,1
19,0.010199486,9,0,1,3,1
20,0.011158818,9,0,0,2,0
21,0.013162286,9,1,0,5,1
22,0.069494751,9,1,0,21,0
23,0.013141732,9,0,0,3,0
24,0.04404992,9,1,0,12,1
25,0.01527619,9,0,0,3,0
26,0.036088033,9,0,0,6,0
27,0.105764224,9,1,0,28,0
28,0.036492414,9,0,0,8,1
29,0.077864401,9,1,0,16,0
30,0.080453852,9,1,0,16,0
31,0.033484897,9,0,0,6,0
32,0.065563198,9,1,0,17,0
33,0.145934664,9,1,0,28,1
34,0.01508265,9,0,0,2,0
35,0.103714461,9,1,0,21,0
36,0.082450102,9,1,0,16,0
37,0.069089723,9,1,0,15,0
38,-1.04E-18,9,0,0,0,0
39,0.050495008,9,0,0,10,1
40,0.052167554,9,1,0,13,1
41,0.013342989,9,0,0,2,1
42,0.076732807,9,1,0,19,0
43,0.027587034,9,0,0,5,0
44,0.053401161,9,1,0,12,0
45,0.039821821,9,0,0,9,0
46,0.039097194,9,1,0,10,0
47,0.059865631,9,1,0,16,0
48,0.145315559,9,1,0,34,0
49,0.090365982,9,1,1,22,1
50,0.0763358,9,1,1,19,0
51,0.025674119,9,0,0,5,0
52,0.062633554,9,1,0,16,0
53,0.003587351,9,0,0,1,0
54,0.006181794,9,0,0,1,0
55,0.014878192,9,0,0,4,0
56,0.040245991,9,0,0,9,0
57,0.009579397,9,0,0,2,0
58,0.021280007,9,0,0,3,0
59,0.002003615,9,0,0,1,0
60,0.005415036,9,0,0,1,0
61,0.028069958,9,0,0,7,0
62,0.023416978,9,0,0,6,0
63,0.050671209,9,1,0,13,0
64,0.072260894,9,1,0,14,0
65,0.006264419,9,0,0,2,0
66,0.02666454,9,0,0,4,0
67,0.031511845,9,1,0,10,1
68,0.024057633,9,0,0,4,0
69,0.073028627,9,1,1,14,0
70,3.79E-18,9,0,0,0,0
71,0.066340447,9,1,0,14,1
72,0.029407584,9,0,0,4,0
73,0.164988146,9,1,1,30,0
74,0.103161628,9,1,0,22,0
75,0.012793419,9,0,0,2,1
76,0.034397025,9,0,0,5,1
77,0.02959812,9,0,0,5,0
78,0.048508117,9,1,0,11,1
79,0.039753966,9,1,0,9,0
80,0.014534586,9,0,0,3,1
81,0.064645297,9,1,0,15,0
82,0.113916235,9,0,0,18,0
83,0.086823443,9,0,0,14,0
84,0.017690743,9,0,0,3,0
85,0.092982803,9,1,0,15,0
86,0.123171023,9,1,1,21,0
87,0.135133949,9,1,0,23,0
88,0.081263125,9,1,0,10,0
89,0.10342133,9,1,0,19,0
90,0.076944377,9,1,0,17,0
91,0.0734133,9,1,0,15,0
92,0.117418955,9,1,1,23,0
93,0.036861479,9,0,0,8,1
94,0.038894137,9,0,0,8,1
95,0.024419555,9,0,0,4,0
96,0.032843729,9,0,0,6,1
97,0.023617816,9,0,0,2,0
98,0.138153551,9,1,0,29,0
99,0.033436271,9,1,0,11,0
100,0.002003615,9,0,0,1,0
101,0.04095274,9,1,0,14,0
102,0.034560745,9,0,0,5,0
103,0.006528638,9,1,0,3,0
104,0.03470357,9,0,1,7,0
105,0.004457642,9,0,0,2,0
106,0.020220011,9,0,0,4,0
107,0.058980847,9,0,1,9,0
108,0.014688384,9,0,0,3,0
109,0.054721266,9,0,1,10,0
110,0.031918762,9,0,0,4,0
111,0.062227677,9,1,0,13,0
112,0.140813584,9,1,1,24,0
113,0.156262816,9,1,0,24,1
114,0.037850255,9,0,0,5,0
115,0.074959185,9,0,0,9,0
116,0.034068292,9,0,0,4,0
117,0.068742128,9,1,0,14,0
118,0.255979967,9,1,1,45,1
119,0.114412412,9,1,0,17,0
120,0.12427258,9,1,1,19,0
121,0.067776719,9,1,0,15,0
122,0.047990705,9,0,0,8,0
123,0.019514918,9,0,0,4,0
124,0.067532787,9,1,0,14,0
125,0.073423023,9,1,0,14,0
126,0.01256237,9,0,0,3,0
127,0.022044155,9,0,0,3,1
128,0.108674756,9,1,1,19,1
129,0.139171692,9,1,1,20,1
130,0.157788605,9,1,0,24,0
131,0.140780368,9,1,0,20,0
132,0.029398198,9,0,0,4,0
133,0.214859328,9,1,1,35,0
134,0.037311661,9,0,1,7,0
135,0.099693169,9,1,0,17,0
136,7.21E-18,9,0,0,0,0
137,0.050407218,9,0,1,5,0
138,0.007295816,9,0,0,1,0
139,0.096513352,9,1,0,14,0
140,0.039111156,9,0,0,5,0
141,0.121752395,9,1,0,22,0
142,0.058849541,9,1,0,10,0
143,0.0297365,9,0,1,5,0
144,0.079068854,9,1,0,16,0
145,0.032894598,9,0,0,6,1
146,0.081256537,9,1,0,16,0
147,0.02922761,9,1,0,7,0
148,0.053071177,9,1,0,12,0
149,0.134186487,9,1,1,26,0
150,0.051182697,9,1,0,9,0
151,0.050397181,9,0,0,6,0
152,0.003067041,9,0,0,1,0
153,0.058588845,9,0,0,10,0
154,0.060560622,9,0,0,8,0
155,0.179828533,9,1,1,33,0
156,0.058589943,9,1,0,11,0
157,0.052362136,9,0,0,5,0
158,0.149267429,9,1,0,26,0
159,0.018577745,9,0,0,2,0
160,0.010748553,9,0,0,2,0
161,0.059981274,9,0,0,9,0
162,0.03221562,9,0,0,4,0
163,0.023167203,9,0,0,3,0
164,0.033278662,9,0,0,5,0
165,0.072034603,9,0,1,11,0
166,0.054044972,9,1,0,9,0
167,0.081520165,9,1,0,14,1
168,0.03695085,9,0,0,6,0
169,0.018816844,9,0,0,2,0
170,0.024984629,9,0,0,4,0
171,0.183301311,9,1,0,34,1
172,0.053938394,9,0,0,6,1
173,0.014073025,9,0,0,3,0
174,0.041815849,9,0,0,6,0
175,0.067585591,9,1,0,14,0
176,0.031638421,9,0,1,3,0
177,0.129820537,9,1,1,21,0
178,-2.16E-17,9,0,0,0,0
179,0.178064705,9,1,1,26,0
180,0.050716646,9,1,1,12,0
181,0.00753313,9,0,0,2,0
182,0.022064058,9,0,0,3,0
183,0.003039113,9,0,0,1,0
184,0.087445853,9,1,0,19,0
185,0.017940135,9,0,0,4,1
186,0.019925865,9,0,0,5,0
187,0.030285926,9,0,0,6,0
188,0.079331426,9,1,0,15,0
189,0.070696831,9,1,0,11,0
190,0.044655252,9,1,0,7,0
191,0.074331009,9,1,0,14,0
192,0.012600517,9,0,0,3,0
193,0.066856387,9,1,0,15,0
194,0.015603091,9,0,1,3,1
195,0.010188055,9,0,0,2,0
196,0.044338226,9,1,0,10,0
197,0.081516941,9,0,1,12,0
198,4.26E-19,9,0,0,0,0
199,0.011508474,9,0,0,3,0
200,0.017954216,9,0,0,4,0
201,0.022569794,9,0,0,3,0
202,0.020945987,9,0,0,4,1
203,0.003873765,9,0,0,1,0
204,0.016644193,9,0,0,2,0
205,0.027412095,9,0,0,3,0
206,0.026259864,9,0,0,4,0
207,0.004869167,9,0,0,1,0
1,0.130691563,12,1,0,19,0
2,0.124476005,12,1,1,18,0
3,0.020496487,12,0,1,3,0
4,0.079135509,12,0,1,9,0
5,0.010179338,12,0,0,1,0
6,0.053882751,12,0,0,8,0
7,0.011734534,12,0,0,1,0
8,0.078091707,12,1,0,10,0
9,0.045217222,12,1,0,10,0
10,0.068097827,12,1,0,13,0
11,0.069744609,12,0,0,10,0
12,0.027947792,12,1,0,5,0
13,0.087243674,12,1,0,14,0
14,0.10555938,12,1,0,14,0
15,0.07964487,12,1,0,18,1
16,0.041180801,12,1,0,12,0
17,0.032501983,12,0,0,7,0
18,0.058442765,12,1,1,14,0
19,0.042975502,12,0,0,4,1
20,0.031530729,12,0,0,3,0
21,0.045180114,12,0,1,6,0
22,0.040333799,12,1,0,8,0
23,0.059487937,12,1,0,12,0
24,0.025115518,12,0,0,5,0
25,0.035830724,12,1,1,8,0
26,0.040294597,12,0,0,5,0
27,0.025984065,12,0,0,3,0
28,0.098780408,12,0,0,10,0
29,0.017896135,12,0,0,5,0
30,0.067852998,12,1,0,12,0
31,0.086563809,12,1,0,11,1
32,0.042270586,12,1,1,6,0
33,0.026027681,12,1,0,6,0
34,0.019061145,12,0,0,2,0
35,0.165079368,12,1,1,21,1
36,0.130745468,12,1,0,20,0
37,0.217213507,12,1,1,25,0
38,0.031769959,12,1,0,7,0
39,0.032232622,12,1,0,7,1
40,0.128071892,12,1,0,16,1
41,0.066708932,12,1,0,11,0
42,0.067181124,12,1,0,15,1
43,0.059662024,12,1,0,10,1
44,0.015760065,12,0,0,4,0
45,0.019032141,12,0,0,2,1
46,0.103562143,12,1,0,19,1
47,0.084055755,12,0,1,12,1
48,0.073893645,12,1,0,12,0
49,0.046937042,12,0,0,5,0
50,0.051880369,12,1,0,8,0
51,0.094861445,12,1,0,15,1
52,0.209693112,12,1,0,30,1
53,0.092350863,12,0,0,9,1
54,0.023721224,12,0,0,2,1
55,0.051236433,12,1,0,11,1
56,0.034318042,12,1,0,6,1
57,0.058072198,12,0,0,7,1
58,0.067644564,12,1,0,10,1
59,0.029092294,12,1,0,6,1
60,0.050969216,12,0,0,5,1
61,0.085468749,12,0,0,9,0
62,0.016332631,12,0,0,1,0
63,0.012264528,12,0,0,1,1
64,-8.16E-18,12,0,0,0,1
65,0.057133851,12,0,1,6,0
66,0.047429746,12,0,0,5,0
67,0.024595784,12,0,0,2,0
68,0.081255988,12,1,0,14,1
69,0.069932601,12,0,0,9,1
70,0.15831984,12,1,1,21,1
71,0.031261206,12,0,0,3,0
72,0.0062034,12,0,0,1,0
73,0.042982329,12,0,0,3,1
74,0.033106842,12,0,0,5,0
75,0.016641933,12,0,0,2,0
76,0.043715795,12,0,1,5,1
77,0.090914396,12,1,0,11,1
78,0.111308605,12,1,0,14,1
79,0.078159798,12,0,0,8,0
80,0.099606848,12,1,0,13,0
81,0.006625859,12,0,0,2,0
82,0.157463111,12,1,1,22,1
83,0.056250294,12,0,0,6,0
84,0.039632047,12,0,0,5,0
85,0.101969995,12,1,0,17,0
86,0.020543327,12,0,0,2,0
87,0.161783838,12,1,0,23,0
88,0.065788684,12,1,0,10,0
89,0.164969324,12,1,1,19,0
90,0.069570172,12,1,0,10,0
91,0.055038717,12,0,1,7,0
92,0.085758141,12,1,0,11,0
93,0.111283723,12,1,1,11,0
94,0.056048078,12,0,1,5,0
95,0.031436679,12,0,0,3,0
96,0.015291886,12,0,0,2,0
97,0.025433992,12,1,0,8,0
98,0.034913676,12,0,0,4,1
99,1.25E-17,12,0,0,0,0
100,0.012054153,12,0,0,3,0
101,0.016136714,12,0,0,3,0
102,0.023033203,12,0,0,4,0
103,0.059990533,12,1,0,11,1
104,0.006742304,12,0,0,1,0
105,0.009259434,12,0,0,2,0
106,0.065159598,12,1,0,7,0
107,1.10E-18,12,0,0,0,0
108,0.008443424,12,0,1,1,0
109,0.071883532,12,1,1,12,0
110,0.090115566,12,1,1,11,0
111,0.003521891,12,0,0,1,1
112,0.009905179,12,0,0,2,1
113,-6.65E-18,12,0,0,0,0
114,0.069137506,12,1,0,9,0
115,0.058613605,12,1,0,8,0
116,0.187518898,12,1,0,24,0
117,0.067058802,12,0,0,6,1
118,0.005808164,12,0,0,1,0
119,0.074570472,12,1,0,10,0
120,0.065893237,12,0,0,7,0
121,0.095570672,12,0,0,9,0
122,0.043887973,12,1,0,10,0
123,0.012484296,12,0,0,2,0
124,0.014287999,12,0,0,3,1
125,0.008443424,12,0,0,1,1
126,0.036096579,12,0,0,3,0
127,0.037852965,12,0,0,4,1
128,0.170346404,12,1,0,22,0
129,0.108404328,12,1,0,17,1
130,0.084028528,12,1,0,11,1
131,0.025112894,12,1,0,5,0
132,0.038478792,12,0,0,5,1
133,0.170897089,12,1,1,25,0
134,0.014830508,12,0,0,2,0
135,0.0919065,12,0,1,10,0
136,0.053414615,12,1,0,8,1
137,0.022845606,12,0,0,4,0
138,0.112545243,12,1,0,12,0
139,0.137033188,12,1,1,16,0
140,0.077134519,12,1,1,10,0
141,0.167838133,12,1,0,18,0
142,0.04742857,12,0,0,6,0
143,0.081989769,12,1,0,9,0
144,0.101962995,12,0,0,10,1
145,0.150658568,12,1,0,19,1
146,0.014942035,12,0,0,2,1
147,0.097800116,12,1,0,12,0
148,0.06173866,12,0,0,6,0
149,0.137656285,12,1,1,16,0
150,0.056452234,12,0,0,5,0
151,0.184689838,12,1,0,28,0
152,0.009655254,12,0,0,2,0
153,0.072726457,12,1,1,9,0
154,0.05778858,12,1,0,6,0
155,0.14002355,12,1,0,17,0
156,0.039772242,12,0,0,4,0
157,0.0062034,12,0,0,1,0
158,0.024513509,12,0,0,3,1
159,0.031614729,12,0,0,3,0
160,0.051182308,12,0,0,4,0
161,0.075953083,12,0,0,10,0
162,0.040639606,12,0,0,3,0
163,0.005268717,12,0,0,1,1
164,0.052072408,12,0,0,5,1
165,0.022023253,12,0,0,3,0
166,0.036881464,12,0,0,4,0
167,0.071676656,12,0,0,6,0
168,0.016164102,12,0,0,2,0
169,1.03E-17,12,0,0,0,1
170,-4.86E-18,12,0,0,0,1
171,0.013267985,12,0,0,1,1
172,5.07E-18,12,0,0,0,1
173,9.39E-18,12,0,0,0,0
174,2.31E-18,12,0,0,0,1
175,0.010723049,12,0,0,2,0
1,0.045152348,15,1,0,8,0
2,0.04904889,15,0,0,9,1
3,0.16580615,15,1,0,26,0
4,0.050308388,15,1,0,8,0
5,0.08097283,15,1,0,12,0
6,0.033162897,15,0,0,6,0
7,0.168986415,15,1,0,31,0
8,0.087422366,15,1,1,11,0
9,0.126786448,15,1,0,21,0
10,0.11240158,15,1,1,15,0
11,0.080562962,15,1,0,16,0
12,0.10909529,15,1,0,17,0
13,0.08465718,15,1,1,13,0
14,0.043530085,15,0,1,6,0
15,0.003992362,15,0,0,1,0
16,0.035043672,15,1,0,8,1
17,0.088101745,15,1,0,15,0
18,0.027860093,15,0,0,5,0
19,0.02593908,15,1,0,6,0
20,0.048395931,15,1,1,13,0
21,0.023746233,15,0,0,5,0
22,0.038826165,15,0,0,9,0
23,0.010150259,15,0,0,1,0
24,0.03890842,15,0,0,6,0
25,0.027546303,15,0,1,3,0
26,0.019529035,15,0,0,2,0
27,0.146416306,15,1,1,26,0
28,0.023014839,15,0,0,3,0
29,0.044212491,15,0,0,7,0
30,0.082043552,15,1,1,15,0
31,0.062326568,15,1,0,14,0
32,0.042933986,15,1,1,7,0
33,0.067302072,15,1,0,15,0
34,0.027035989,15,1,1,6,0
35,0.032370473,15,1,1,6,0
36,0.048667311,15,0,0,7,0
37,0.00869571,15,0,0,2,0
38,0.004139073,15,0,0,2,0
39,0.089895761,15,0,0,14,0
40,0.085837005,15,1,0,17,0
41,0.063929812,15,0,0,9,0
42,0.069267138,15,0,0,10,0
43,0.041622143,15,0,1,8,0
44,0.037100579,15,1,0,9,0
45,0.058528652,15,1,0,11,0
46,0.054280166,15,0,1,8,0
47,0.119528008,15,1,0,23,0
48,0.058763868,15,0,0,9,0
49,0.01582053,15,0,0,3,0
50,0.113560664,15,1,0,21,0
51,0.044366261,15,0,0,8,0
52,0.16118923,15,1,1,25,0
53,0.060827947,15,0,0,10,0
54,0.099476371,15,1,0,17,0
55,0.038480189,15,1,0,8,0
56,0.029862581,15,0,0,5,0
57,0.048196776,15,1,0,12,0
58,0.005255344,15,0,0,1,0
59,0.133039644,15,0,1,20,0
60,0.077217121,15,1,0,15,0
61,0.111058493,15,1,0,18,0
62,0.055072671,15,1,0,10,0
63,0.084236852,15,1,1,15,1
64,0.00494227,15,0,0,1,0
65,0.093918135,15,1,0,17,0
66,0.123215075,15,1,0,23,0
67,0.047398328,15,1,0,8,0
68,0.036151081,15,0,0,6,0
69,0.067965353,15,1,1,12,0
70,0.063826545,15,1,0,12,0
71,0.020309634,15,0,0,4,0
72,0.07866824,15,1,0,16,0
73,0.011903279,15,0,0,3,0
74,0.147923255,15,0,1,20,0
75,0.014094941,15,0,0,2,0
76,0.08821964,15,0,0,12,0
77,0.071404834,15,0,0,9,0
78,0.07673961,15,0,0,11,0
79,0.022230962,15,0,0,4,0
80,0.107639803,15,1,1,21,0
81,0.015441486,15,0,0,3,0
82,0.010824516,15,0,0,1,0
83,0.070942015,15,0,0,9,0
84,0.077156011,15,1,0,17,0
85,0.010829434,15,0,0,2,0
86,0.035607158,15,0,0,4,1
87,0.016068103,15,0,0,3,0
88,0.125161203,15,1,0,20,0
89,0.158851205,15,1,0,23,0
90,0.044555819,15,0,0,6,0
91,0.077554375,15,1,0,17,0
92,0.080054389,15,1,0,10,0
93,0.026366661,15,1,0,5,0
94,0.120248204,15,0,0,18,0
95,0.016068103,15,0,0,3,0
96,0.077361784,15,1,0,13,0
97,0.056745865,15,1,0,7,0
98,0.028817038,15,1,1,7,0
99,0.016420158,15,1,0,7,0
100,0.124819855,15,1,0,20,0
101,0.023507299,15,0,0,4,1
102,0.037509825,15,1,0,9,1
103,0.044125384,15,0,0,7,1
104,0.041696615,15,1,0,8,0
105,0.010440197,15,0,0,2,0
106,0.044782121,15,0,1,7,0
107,0.039790763,15,1,0,8,0
108,0.092457596,15,1,0,17,0
109,0.055247202,15,0,0,7,0
110,0.087521295,15,1,0,13,0
111,0.020200844,15,0,0,4,0
112,0.077033885,15,0,0,12,0
113,0.099932347,15,1,0,20,0
114,0.072640209,15,0,1,11,0
115,0.003992362,15,0,0,1,0
116,0.041668206,15,0,0,5,0
117,0.074574237,15,1,0,13,0
118,0.078407652,15,1,0,11,1
119,0.033814676,15,0,0,4,1
120,0.036559641,15,0,0,4,1
121,0.038172109,15,0,0,5,0
122,0.076495859,15,1,0,12,0
123,0.091907168,15,1,1,17,0
124,0.041513605,15,1,0,11,0
125,0.032789456,15,0,0,5,0
126,0.014945335,15,0,0,3,0
127,0.128221555,15,1,0,24,0
128,0.03456777,15,1,0,11,0
129,0.071598993,15,0,0,9,0
130,0.070529043,15,1,0,16,0
131,0.028059569,15,0,0,3,0
132,0.078524875,15,1,0,11,0
133,0.025793077,15,0,0,2,0
134,0.014945335,15,0,0,3,0
135,0.050883035,15,0,0,5,0
136,0.142680706,15,1,0,23,0
137,0.174398961,15,1,0,30,0
138,0.07319182,15,0,0,8,0
