,admatrix,eigenvalue_centrality,village,hhSurveyed,leader
866,198,-2.86E-19,4,0,0
867,199,-1.24E-19,4,0,0
868,200,0.031361942,4,1,0
869,201,0.048932314,4,1,0
870,202,0.032678092,4,0,0
871,203,0.016169677,4,0,0
872,204,2.56E-19,4,0,0
873,205,0.04212365,4,1,0
874,206,0.009063572,4,1,0
875,207,0.075861804,4,1,0
876,208,0.01305259,4,0,0
877,209,-1.32E-18,4,0,0
878,210,1.22E-18,4,0,0
879,211,0.043106828,4,0,0
880,212,0.039331688,4,1,0
881,213,0.118232082,4,1,1
882,214,0.043083928,4,1,0
883,215,0.036879191,4,1,0
884,216,0.072826816,4,1,0
885,217,0.060295297,4,1,0
886,218,0.06003889,4,0,0
887,219,0.015313862,4,0,1
888,220,0.014797968,4,1,0
889,221,0.012284219,4,0,0
890,222,0.014483915,4,0,0
891,223,0.038013106,4,0,0
892,224,0.08887601,4,1,0
893,225,0.098530934,4,1,0
894,226,0.03314159,4,1,0
895,227,0.124879668,4,1,0
896,228,0.054242385,4,0,0
897,229,-3.09E-19,4,0,0
898,230,0.022892398,4,0,0
899,231,0.013415091,4,0,0
900,232,0.037045836,4,0,0
901,233,0.009872767,4,0,0
902,234,0.036225467,4,0,0
903,235,0.009023685,4,0,0
904,236,0.017040616,4,0,0
905,237,0.02349893,4,0,0
906,238,0.02252968,4,0,0
907,239,-5.84E-20,4,0,0
908,1,0.160236098,5,1,0
909,2,0.017652962,5,0,0
910,3,0.105465461,5,1,1
911,4,0.035705797,5,0,0
912,5,0.121284912,5,1,0
913,6,0.010843883,5,0,0
914,7,0.108149967,5,1,0
915,8,0.03622094,5,0,0
916,9,0.107248171,5,1,0
917,10,0.037410498,5,0,0
918,11,0.126895224,5,1,0
919,12,0.11847504,5,0,1
920,13,0.148967884,5,1,0
921,14,0.049947723,5,0,0
922,15,0.089806889,5,1,0
923,16,0.037798574,5,0,0
924,17,0.146313323,5,1,0
925,18,0.078333465,5,0,0
926,19,0.107619628,5,1,0
927,20,0.038661643,5,0,0
928,21,0.095060132,5,1,1
929,22,0.045342719,5,0,1
930,23,0.031702456,5,1,0
931,24,0.023251917,5,0,0
932,25,0.028511328,5,1,0
933,26,0.039150066,5,0,0
934,27,0.052681086,5,1,0
935,28,0.009972025,5,0,0
936,29,0.038462622,5,1,0
937,30,0.003438879,5,0,0
938,31,0.136290813,5,1,0
939,32,0.031965896,5,0,0
940,33,0.041866758,5,1,0
941,34,0.03052571,5,0,0
942,35,0.024942092,5,1,0
943,36,0.006150315,5,0,0
944,37,0.08563827,5,1,1
945,38,0.042514758,5,0,0
946,39,0.06878905,5,1,0
947,40,0.023031688,5,0,0
948,41,0.067231578,5,1,0
949,42,0.037641441,5,0,0
950,43,0.060544006,5,1,0
951,44,0.102020735,5,0,0
952,45,0.06590236,5,1,0
953,46,0.04064184,5,0,0
954,47,0.061193896,5,1,0
955,48,0.013419818,5,0,0
956,49,0.073070874,5,1,0
957,50,0.02050356,5,0,0
958,51,0.099682826,5,1,0
959,52,0.060753007,5,0,0
960,53,0.091976531,5,1,0
961,54,0.095307851,5,0,0
962,55,0.143970841,5,1,0
963,56,0.078302134,5,0,0
964,57,0.093494321,5,1,0
965,58,0.189686781,5,0,1
966,59,0.198126932,5,1,1
967,60,0.067558633,5,0,0
968,61,0.102377714,5,1,0
969,62,0.103335873,5,0,0
970,63,0.128218042,5,1,0
971,64,-2.83E-18,5,0,0
972,65,0.06677297,5,1,0
973,66,0.087875676,5,0,0
974,67,0.126894139,5,1,0
975,68,0.033831177,5,0,0
976,69,0.107331991,5,1,0
977,70,0.01560744,5,0,0
978,71,0.024542849,5,1,0
979,72,0.069845939,5,0,1
980,73,0.093445332,5,1,0
981,74,0.08415455,5,0,0
982,75,0.086435194,5,1,0
983,76,0.14416335,5,1,0
984,77,0.063685029,5,1,0
985,78,0.204080638,5,1,0
986,79,0.07307678,5,1,0
987,80,0.032679716,5,0,0
988,81,0.111296336,5,1,0
989,82,0.026676455,5,0,0
990,83,0.015937592,5,1,0
991,84,0.010854446,5,0,0
992,85,0.115931179,5,1,0
993,86,0.060072465,5,0,0
994,87,0.117643419,5,1,0
995,88,0.115270856,5,0,0
996,89,0.144923078,5,1,0
997,90,0.021517346,5,0,0
998,91,0.10870679,5,1,0
999,92,0.006886672,5,0,0
1000,93,0.078363372,5,1,0
1001,94,0.027039623,5,0,0
1002,95,0.077024933,5,1,0
1003,96,0.03128587,5,0,0
1004,97,0.219848392,5,1,1
1005,98,0.041578778,5,0,1
1006,99,0.117309767,5,1,1
1007,100,0.010488472,5,0,0
1008,101,0.183542526,5,1,1
1009,102,0.116730281,5,1,0
1010,103,0.094190058,5,1,0
1011,104,0.114266791,5,0,0
1012,105,0.093820312,5,1,1
1013,106,0.035796872,5,0,0
1014,107,0.053755392,5,1,0
1015,108,0.008444818,5,0,0
1016,109,0.189192551,5,1,0
1017,110,0.03197343,5,0,0
1018,111,0.074973358,5,1,1
1019,112,0.083755097,5,0,1
1020,113,0.094452229,5,1,0
1021,114,0.078929804,5,0,0
1022,115,0.142977993,5,1,0
1023,116,0.075931863,5,0,1
1024,117,0.111202715,5,1,0
1025,118,0.067671891,5,0,1
1026,119,0.082700564,5,1,0
1027,120,0.046024015,5,0,0
1028,121,0.061493589,5,1,0
1029,122,0.016410234,5,0,0
1030,123,0.089770121,5,1,0
1031,124,3.87E-19,5,0,0
1032,125,0.009451152,5,0,0
1033,126,0.089921422,5,0,1
1034,127,0.042615374,5,0,1
1035,128,0.009869771,5,0,0
1036,129,0.02134517,5,0,0
1037,130,0.019125696,5,0,0
1038,131,0.028253864,5,0,0
1039,132,0.059135976,5,0,0
1040,133,0.008354793,5,0,0
1041,134,0.035665191,5,0,0
1042,135,0.013318972,5,0,0
1043,1,0.047472817,6,0,0
1044,2,0.089932666,6,1,0
1045,3,0.139117845,6,1,1
1046,4,0.055875368,6,0,0
1047,5,0.077318973,6,1,0
1048,6,0.077478948,6,1,0
1049,7,0.049174059,6,0,0
1050,8,1.87E-18,6,0,0
1051,9,0.01442572,6,0,0
1052,10,0.004622709,6,1,0
1053,11,0.000430793,6,0,0
1054,12,0.047562979,6,0,0
1055,13,0.065794943,6,1,0
1056,14,0.045788323,6,0,0
1057,15,0.161976291,6,1,0
1058,16,0.006131474,6,0,0
1059,17,-1.42E-19,6,0,0
1060,18,0.19108923,6,0,1
1061,19,0.055486244,6,0,0
1062,20,0.016826883,6,0,0
1063,21,0.11476912,6,1,0
1064,22,0.032958313,6,0,0
1065,23,0.005550641,6,0,0
1066,24,0.059562203,6,1,0
1067,25,0.122429804,6,0,0
1068,26,0.074904294,6,1,0
1069,27,0.012503347,6,0,0
1070,28,0.01849527,6,0,0
1071,29,0.069763141,6,1,0
1072,30,0.083266963,6,1,1
1073,31,0.09278372,6,1,0
1074,32,0.121148026,6,1,0
1075,33,0.075079934,6,0,0
1076,34,0.029838981,6,1,0
1077,35,0.11923097,6,0,1
1078,36,0.145518424,6,1,0
1079,37,0.070131933,6,1,1
1080,38,0.059517368,6,1,0
1081,39,0.081916994,6,1,0
1082,40,0.026277594,6,0,0
1083,41,0.122554153,6,1,0
1084,42,0.048938502,6,1,0
1085,43,0.033834042,6,0,0
1086,44,0.03200461,6,0,0
1087,45,0.077261379,6,0,1
1088,46,0.012162363,6,0,0
1089,47,0.071150065,6,1,0
1090,48,0.134169542,6,1,0
1091,49,0.133663038,6,1,1
1092,50,0.106486223,6,0,1
1093,51,0.020008503,6,0,0
1094,52,0.025540345,6,0,0
1095,53,0.117628424,6,1,0
1096,54,0.015838775,6,0,0
1097,55,0.16996098,6,1,0
1098,56,0.089589558,6,0,0
1099,57,0.153225821,6,1,0
1100,58,4.79E-19,6,0,0
1101,59,0.014688238,6,0,1
1102,60,0.0903308,6,0,1
1103,61,0.157614925,6,1,1
1104,62,0.060043162,6,1,0
1105,63,0.025709476,6,0,0
1106,64,0.096243109,6,0,1
1107,65,1.47E-18,6,0,0
1108,66,2.51E-18,6,0,0
1109,67,0.014965109,6,0,0
1110,68,0.105967689,6,0,1
1111,69,0.096707129,6,0,0
1112,70,0.069263602,6,0,0
1113,71,0.136814828,6,1,0
1114,72,0.107555641,6,0,1
1115,73,0.005531842,6,0,0
1116,74,0.052730189,6,1,0
1117,75,0.135641027,6,1,1
1118,76,0.207256012,6,1,0
1119,77,0.006630521,6,0,0
1120,78,-5.92E-19,6,0,0
1121,79,0.054933991,6,0,0
1122,80,0.103681542,6,0,0
1123,81,0.177634451,6,1,0
1124,82,0.225073591,6,1,1
1125,83,0.271143866,6,1,1
1126,84,0.105919433,6,1,0
1127,85,0.138960394,6,1,1
1128,86,0.035805558,6,0,0
1129,87,0.134847607,6,1,1
1130,88,0.125560027,6,0,0
1131,89,0.045530324,6,1,0
1132,90,0.169513297,6,1,0
1133,91,0.117486715,6,0,1
1134,92,0.061943392,6,0,0
1135,93,0.020008503,6,0,0
1136,94,0.020008503,6,0,0
1137,95,0.040090279,6,0,1
1138,96,0.214705041,6,1,0
1139,97,0.089256533,6,0,0
1140,98,0.016553871,6,0,0
1141,99,0.214594872,6,1,0
1142,100,0.059360476,6,1,0
1143,101,1.54E-18,6,0,0
1144,102,0.005550641,6,0,0
1145,103,0.0190548,6,0,0
1146,104,0.007633898,6,0,0
1147,105,0.12599477,6,0,1
1148,106,0.124720685,6,0,0
1149,107,0.006131474,6,0,0
1150,108,0.006131474,6,0,0
1151,109,0.015838775,6,0,0
1152,110,0.019998237,6,0,0
1153,111,0.04597909,6,0,0
1154,112,0.020008503,6,0,0
1155,113,0.01294981,6,0,0
1156,114,0.015797055,6,0,0
1157,1,0.054180207,7,1,0
1158,2,0.04658447,7,1,0
1159,3,0.054050818,7,1,0
1160,4,0.099552393,7,1,1
1161,5,0.013800751,7,0,0
1162,6,0.08212892,7,1,0
1163,7,0.042133566,7,0,0
1164,8,0.117987522,7,1,0
1165,9,0.025204558,7,0,0
1166,10,0.04817436,7,0,0
1167,11,0.008224695,7,0,0
1168,12,0.091003451,7,1,0
1169,13,0.05885254,7,1,0
1170,14,0.072441645,7,0,0
1171,15,0.036786233,7,0,0
1172,16,0.185762801,7,1,1
1173,17,0.088921661,7,0,0
1174,18,0.021867148,7,0,0
1175,19,0.074740233,7,1,0
1176,20,0.049885289,7,0,0
1177,21,0.094231975,7,1,0
1178,22,0.078006861,7,1,0
1179,23,0.133526685,7,0,1
1180,24,0.023633145,7,0,0
1181,25,0.040257465,7,0,1
1182,26,0.078119297,7,1,0
1183,27,0.011850474,7,0,0
1184,28,0.053932953,7,1,1
1185,29,0.008594685,7,0,0
1186,30,0.029064521,7,0,0
1187,31,0.059275418,7,0,0
1188,32,0.023614055,7,0,0
1189,33,0.309845041,7,1,1
1190,34,0.063781868,7,1,0
1191,35,0.050063963,7,1,1
1192,36,0.121435959,7,1,0
1193,37,0.092327184,7,1,0
1194,38,0.029764373,7,0,0
1195,39,0.110143741,7,0,1
1196,40,0.072942645,7,1,1
1197,41,0.06424355,7,1,0
1198,42,0.130682231,7,1,1
1199,43,0.033220303,7,0,1
1200,44,1.09E-18,7,0,0
1201,45,0.015877233,7,1,1
1202,46,0.014691818,7,0,0
1203,47,0.035913733,7,1,1
1204,48,0.085474826,7,1,0
1205,49,0.025574923,7,1,0
1206,50,0.031285842,7,0,0
1207,51,0.025363955,7,0,0
1208,52,0.058594453,7,0,0
1209,53,0.042142473,7,0,0
1210,54,0.081544243,7,1,0
1211,55,0.071070189,7,1,0
1212,56,0.116353465,7,1,0
1213,57,0.070087514,7,0,0
1214,58,0.040673687,7,1,0
1215,59,0.026551175,7,0,0
1216,60,0.012260152,7,0,0
1217,61,0.049847984,7,1,0
1218,62,0.071286386,7,0,0
1219,63,0.063418434,7,1,1
1220,64,0.087955665,7,1,0
1221,65,0.024785771,7,0,0
1222,66,0.017929869,7,1,0
1223,67,0.090228297,7,1,0
1224,68,0.019383994,7,0,1
1225,69,0.008224695,7,0,0
1226,70,0.090032816,7,0,1
1227,71,0.079024722,7,1,0
1228,72,0.031855222,7,0,0
1229,73,4.92E-18,7,0,0
1230,74,0.056535792,7,0,0
1231,75,0.041630731,7,0,0
1232,76,0.097332209,7,1,0
1233,77,0.118049474,7,1,1
1234,78,0.029178058,7,0,1
1235,79,0.129645084,7,1,0
1236,80,0.072088799,7,1,0
1237,81,0.037774265,7,0,0
1238,82,0.023527918,7,0,0
1239,83,0.031117803,7,0,0
1240,84,0.006887887,7,0,0
1241,85,0.030508296,7,0,0
1242,86,0.065484962,7,1,0
1243,87,0.085099012,7,1,0
1244,88,0.077513789,7,1,0
1245,89,0.050547857,7,0,0
1246,90,0.017828793,7,0,0
1247,91,0.034995816,7,0,0
1248,92,0.099682411,7,1,0
1249,93,0.108573098,7,1,0
1250,94,0.108678582,7,1,1
1251,95,0.055916849,7,0,1
1252,96,0.152519088,7,1,1
1253,97,0.016865196,7,0,0
1254,98,0.140924265,7,1,1
1255,99,0.018616072,7,0,0
1256,100,0.131457178,7,0,0
1257,101,0.115962792,7,1,0
1258,102,0.092328414,7,1,0
1259,103,0.072289067,7,1,0
1260,104,0.009688727,7,0,0
1261,105,0.109407086,7,1,1
1262,106,0.102668908,7,0,1
1263,107,0.079906937,7,0,0
1264,108,0.043315395,7,1,0
1265,109,0.056701782,7,0,0
1266,110,0.056979316,7,0,0
1267,111,0.043456865,7,0,0
1268,112,0.086104479,7,0,0
1269,113,0.149995219,7,1,0
1270,114,0.093015648,7,1,1
1271,115,0.188395257,7,1,0
1272,116,0.048019105,7,0,0
1273,117,0.177349379,7,1,1
1274,118,0.100524478,7,0,0
1275,119,0.273475073,7,1,0
1276,120,0.129256023,7,1,0
1277,121,0.10327366,7,1,1
1278,122,1.18E-17,7,0,0
1279,123,0.084186725,7,1,0
1280,124,0.19718059,7,1,1
1281,125,0.19684788,7,1,1
1282,126,0.08515541,7,1,0
1283,127,0.034367925,7,0,0
1284,128,0.021928602,7,0,0
1285,129,0.054013171,7,0,0
1286,130,0.049704281,7,1,0
1287,131,0.045783632,7,0,0
1288,132,0.091998302,7,0,0
1289,133,0.054213293,7,0,1
1290,134,-4.45E-18,7,0,0
1291,135,0.025291819,7,0,1
1292,136,0.012872663,7,0,1
1293,137,0.004917481,7,0,1
1294,138,0.016839895,7,0,0
1295,139,0.034682879,7,0,1
1296,140,0.011125419,7,0,0
1297,141,0.024838351,7,0,0
1298,142,0.012662682,7,0,0
1299,143,0.013346313,7,0,0
1300,144,0.003176062,7,0,0
1301,145,0.006894579,7,0,0
1302,146,0.033783138,7,0,0
1303,1,0.053372925,8,0,1
1304,2,0.00652343,8,0,0
1305,3,0.081173972,8,1,0
1306,4,0.039685656,8,1,0
1307,5,0.067629707,8,0,0
1308,6,0.054982086,8,1,0
1309,7,0.02937125,8,0,0
1310,8,0.060161991,8,1,1
1311,9,0.010941986,8,0,0
1312,10,0.063422893,8,0,1
1313,11,0.129475986,8,1,0
1314,12,0.075544685,8,1,0
1315,13,0.15712774,8,1,0
1316,14,0.163479637,8,1,0
1317,15,0.127529938,8,1,0
1318,16,0.08408683,8,0,0
1319,17,0.010941986,8,0,0
1320,18,0.035487409,8,0,0
1321,19,0.170465544,8,1,0
1322,20,0.059633513,8,0,0
1323,21,0.106075217,8,1,1
1324,22,0.107640628,8,1,0
1325,23,0.065538041,8,1,0
1326,24,0.166377924,8,0,0
1327,25,0.338349313,8,1,0
1328,26,0.208112227,8,1,0
1329,27,0.094731066,8,1,0
1330,28,0.018875837,8,0,0
1331,29,2.49E-18,8,0,0
1332,30,0.115566989,8,1,1
1333,31,0.067352516,8,0,1
1334,32,0.067476968,8,0,0
1335,33,0.031636978,8,0,0
1336,34,0.027190956,8,0,0
1337,35,0.059011272,8,0,0
1338,36,1.08E-17,8,0,0
1339,37,0.057822,8,0,0
1340,38,0.147128963,8,1,0
1341,39,0.056464508,8,0,0
1342,40,0.080956823,8,0,0
1343,41,0.185478498,8,1,0
1344,42,0.153175962,8,1,0
1345,43,0.218755501,8,1,0
1346,44,0.093503002,8,0,0
1347,45,0.115896009,8,1,0
1348,46,0.079979917,8,0,0
1349,47,0.162639717,8,1,1
1350,48,0.1787855,8,1,0
1351,49,0.065718898,8,1,0
1352,50,0.098810496,8,0,0
1353,51,0.246791902,8,1,1
1354,52,0.012408671,8,0,0
1355,53,0.15440668,8,1,1
1356,54,0.199876151,8,1,0
1357,55,0.092745358,8,0,0
1358,56,0.033585566,8,0,0
1359,57,0.12857716,8,1,0
1360,58,0.075396477,8,1,0
1361,59,0.03909074,8,0,0
1362,60,0.034454924,8,0,0
1363,61,0.02764939,8,0,1
1364,62,0.09038883,8,1,0
1365,63,0.057838961,8,1,0
1366,64,0.105455073,8,1,0
1367,65,0.066225395,8,1,0
1368,66,0.02262483,8,0,0
1369,67,0.062775444,8,1,0
1370,68,0.035020112,8,0,0
1371,69,0.016212448,8,0,0
1372,70,0.084814322,8,1,0
1373,71,0.05414903,8,1,0
1374,72,0.029535546,8,0,0
1375,73,0.081400249,8,0,0
1376,74,0.168732113,8,1,0
1377,75,0.158466402,8,1,1
1378,76,0.110909624,8,0,1
1379,77,0.07312531,8,0,0
1380,78,0.090646587,8,1,0
1381,79,0.013137806,8,0,0
1382,80,0.144282857,8,1,1
1383,81,0.006955607,8,0,0
1384,82,0.047457625,8,1,0
1385,83,0.039094132,8,1,0
1386,84,0.003141744,8,0,0
1387,85,0.010426426,8,0,0
1388,86,0.054079061,8,0,0
1389,87,0.093106031,8,1,0
1390,88,0.115489369,8,0,0
1391,89,0.036040207,8,1,0
1392,90,0.039335793,8,0,0
1393,91,0.034953749,8,0,0
1394,92,0.010603513,8,0,0
1395,93,0.027190956,8,0,0
1396,94,0.072675748,8,0,0
1397,1,0.026418492,9,0,0
1398,2,0.029373269,9,0,0
1399,3,0.074996037,9,1,0
1400,4,0.006209974,9,0,0
1401,5,0.028635858,9,1,0
1402,6,0.022018579,9,0,0
1403,7,0.027978173,9,1,0
1404,8,0.058541704,9,0,0
1405,9,0.037666685,9,0,1
1406,10,0.018506913,9,0,0
1407,11,0.044511143,9,0,0
1408,12,0.029217954,9,0,0
1409,13,0.004330118,9,0,0
1410,14,0.036385428,9,0,0
1411,15,-1.29E-17,9,0,0
1412,16,0.066293222,9,1,0
1413,17,0.014068175,9,0,0
1414,18,0.058885841,9,1,0
1415,19,0.010199486,9,0,1
1416,20,0.011158818,9,0,0
1417,21,0.013162286,9,1,0
1418,22,0.069494751,9,1,0
1419,23,0.013141732,9,0,0
1420,24,0.04404992,9,1,0
1421,25,0.01527619,9,0,0
1422,26,0.036088033,9,0,0
1423,27,0.105764224,9,1,0
1424,28,0.036492414,9,0,0
1425,29,0.077864401,9,1,0
1426,30,0.080453852,9,1,0
1427,31,0.033484897,9,0,0
1428,32,0.065563198,9,1,0
1429,33,0.145934664,9,1,0
1430,34,0.01508265,9,0,0
1431,35,0.103714461,9,1,0
1432,36,0.082450102,9,1,0
1433,37,0.069089723,9,1,0
1434,38,-1.04E-18,9,0,0
1435,39,0.050495008,9,0,0
1436,40,0.052167554,9,1,0
1437,41,0.013342989,9,0,0
1438,42,0.076732807,9,1,0
1439,43,0.027587034,9,0,0
1440,44,0.053401161,9,1,0
1441,45,0.039821821,9,0,0
1442,46,0.039097194,9,1,0
1443,47,0.059865631,9,1,0
1444,48,0.145315559,9,1,0
1445,49,0.090365982,9,1,1
1446,50,0.0763358,9,1,1
1447,51,0.025674119,9,0,0
1448,52,0.062633554,9,1,0
1449,53,0.003587351,9,0,0
1450,54,0.006181794,9,0,0
1451,55,0.014878192,9,0,0
1452,56,0.040245991,9,0,0
1453,57,0.009579397,9,0,0
1454,58,0.021280007,9,0,0
1455,59,0.002003615,9,0,0
1456,60,0.005415036,9,0,0
1457,61,0.028069958,9,0,0
1458,62,0.023416978,9,0,0
1459,63,0.050671209,9,1,0
1460,64,0.072260894,9,1,0
1461,65,0.006264419,9,0,0
1462,66,0.02666454,9,0,0
1463,67,0.031511845,9,1,0
1464,68,0.024057633,9,0,0
1465,69,0.073028627,9,1,1
1466,70,3.79E-18,9,0,0
1467,71,0.066340447,9,1,0
1468,72,0.029407584,9,0,0
1469,73,0.164988146,9,1,1
1470,74,0.103161628,9,1,0
1471,75,0.012793419,9,0,0
1472,76,0.034397025,9,0,0
1473,77,0.02959812,9,0,0
1474,78,0.048508117,9,1,0
1475,79,0.039753966,9,1,0
1476,80,0.014534586,9,0,0
1477,81,0.064645297,9,1,0
1478,82,0.113916235,9,0,0
1479,83,0.086823443,9,0,0
1480,84,0.017690743,9,0,0
1481,85,0.092982803,9,1,0
1482,86,0.123171023,9,1,1
1483,87,0.135133949,9,1,0
1484,88,0.081263125,9,1,0
1485,89,0.10342133,9,1,0
1486,90,0.076944377,9,1,0
1487,91,0.0734133,9,1,0
1488,92,0.117418955,9,1,1
1489,93,0.036861479,9,0,0
1490,94,0.038894137,9,0,0
1491,95,0.024419555,9,0,0
1492,96,0.032843729,9,0,0
1493,97,0.023617816,9,0,0
1494,98,0.138153551,9,1,0
1495,99,0.033436271,9,1,0
1496,100,0.002003615,9,0,0
1497,101,0.04095274,9,1,0
1498,102,0.034560745,9,0,0
1499,103,0.006528638,9,1,0
1500,104,0.03470357,9,0,1
1501,105,0.004457642,9,0,0
1502,106,0.020220011,9,0,0
1503,107,0.058980847,9,0,1
1504,108,0.014688384,9,0,0
1505,109,0.054721266,9,0,1
1506,110,0.031918762,9,0,0
1507,111,0.062227677,9,1,0
1508,112,0.140813584,9,1,1
1509,113,0.156262816,9,1,0
1510,114,0.037850255,9,0,0
1511,115,0.074959185,9,0,0
1512,116,0.034068292,9,0,0
1513,117,0.068742128,9,1,0
1514,118,0.255979967,9,1,1
1515,119,0.114412412,9,1,0
1516,120,0.12427258,9,1,1
1517,121,0.067776719,9,1,0
1518,122,0.047990705,9,0,0
1519,123,0.019514918,9,0,0
1520,124,0.067532787,9,1,0
1521,125,0.073423023,9,1,0
1522,126,0.01256237,9,0,0
1523,127,0.022044155,9,0,0
1524,128,0.108674756,9,1,1
1525,129,0.139171692,9,1,1
1526,130,0.157788605,9,1,0
1527,131,0.140780368,9,1,0
1528,132,0.029398198,9,0,0
1529,133,0.214859328,9,1,1
1530,134,0.037311661,9,0,1
1531,135,0.099693169,9,1,0
1532,136,7.21E-18,9,0,0
1533,137,0.050407218,9,0,1
1534,138,0.007295816,9,0,0
1535,139,0.096513352,9,1,0
1536,140,0.039111156,9,0,0
1537,141,0.121752395,9,1,0
1538,142,0.058849541,9,1,0
1539,143,0.0297365,9,0,1
1540,144,0.079068854,9,1,0
1541,145,0.032894598,9,0,0
1542,146,0.081256537,9,1,0
1543,147,0.02922761,9,1,0
1544,148,0.053071177,9,1,0
1545,149,0.134186487,9,1,1
1546,150,0.051182697,9,1,0
1547,151,0.050397181,9,0,0
1548,152,0.003067041,9,0,0
1549,153,0.058588845,9,0,0
1550,154,0.060560622,9,0,0
1551,155,0.179828533,9,1,1
1552,156,0.058589943,9,1,0
1553,157,0.052362136,9,0,0
1554,158,0.149267429,9,1,0
1555,159,0.018577745,9,0,0
1556,160,0.010748553,9,0,0
1557,161,0.059981274,9,0,0
1558,162,0.03221562,9,0,0
1559,163,0.023167203,9,0,0
1560,164,0.033278662,9,0,0
1561,165,0.072034603,9,0,1
1562,166,0.054044972,9,1,0
1563,167,0.081520165,9,1,0
1564,168,0.03695085,9,0,0
1565,169,0.018816844,9,0,0
1566,170,0.024984629,9,0,0
1567,171,0.183301311,9,1,0
1568,172,0.053938394,9,0,0
1569,173,0.014073025,9,0,0
1570,174,0.041815849,9,0,0
1571,175,0.067585591,9,1,0
1572,176,0.031638421,9,0,1
1573,177,0.129820537,9,1,1
1574,178,-2.16E-17,9,0,0
1575,179,0.178064705,9,1,1
1576,180,0.050716646,9,1,1
1577,181,0.00753313,9,0,0
1578,182,0.022064058,9,0,0
1579,183,0.003039113,9,0,0
1580,184,0.087445853,9,1,0
1581,185,0.017940135,9,0,0
1582,186,0.019925865,9,0,0
1583,187,0.030285926,9,0,0
1584,188,0.079331426,9,1,0
1585,189,0.070696831,9,1,0
1586,190,0.044655252,9,1,0
1587,191,0.074331009,9,1,0
1588,192,0.012600517,9,0,0
1589,193,0.066856387,9,1,0
1590,194,0.015603091,9,0,1
1591,195,0.010188055,9,0,0
1592,196,0.044338226,9,1,0
1593,197,0.081516941,9,0,1
1594,198,4.26E-19,9,0,0
1595,199,0.011508474,9,0,0
1596,200,0.017954216,9,0,0
1597,201,0.022569794,9,0,0
1598,202,0.020945987,9,0,0
1599,203,0.003873765,9,0,0
1600,204,0.016644193,9,0,0
1601,205,0.027412095,9,0,0
1602,206,0.026259864,9,0,0
1603,207,0.004869167,9,0,0
1604,1,0.101435676,10,1,0
1605,2,0.044503912,10,0,0
1606,3,0.174429426,10,1,0
1607,4,0.050962371,10,0,0
1608,5,0.008245079,10,0,1
1609,6,0.104162767,10,1,0
1610,7,0.052455874,10,1,0
1611,8,0.00618128,10,0,0
1612,9,0.078090125,10,1,0
1613,10,0.045120838,10,0,1
1614,11,0.008694286,10,0,0
1615,12,0.161998732,10,0,0
1616,13,0.069978305,10,0,0
1617,14,0.219216382,10,0,1
1618,15,0.096246296,10,0,0
1619,16,0.163384987,10,1,0
1620,17,0.085149812,10,1,0
1621,18,0.030695486,10,0,1
1622,19,0.205533166,10,1,1
1623,20,0.20457411,10,1,0
1624,21,0.050711379,10,1,0
1625,22,0.024222426,10,0,0
1626,23,0.057127834,10,0,0
1627,24,0.033616016,10,0,1
1628,25,0.124528036,10,0,0
1629,26,0.012998127,10,0,0
1630,27,0.009784436,10,0,0
1631,28,0.073388338,10,0,1
1632,29,0.090333975,10,1,0
1633,30,0.053946312,10,1,0
1634,31,0.212436254,10,1,0
1635,32,0.08604161,10,0,0
1636,33,0.194250585,10,1,0
1637,34,0.064380708,10,0,0
1638,35,0.140165375,10,1,0
1639,36,0.203325896,10,1,0
1640,37,0.141585003,10,1,0
1641,38,4.94E-18,10,0,0
1642,39,0.056984358,10,0,1
1643,40,0.146089866,10,1,0
1644,41,0.071439008,10,0,0
1645,42,0.095976861,10,0,1
1646,43,0.062610443,10,1,0
1647,44,0.192689908,10,1,1
1648,45,4.80E-18,10,0,0
1649,46,0.077606795,10,0,0
1650,47,0.067445756,10,0,0
1651,48,0.134775839,10,1,0
1652,49,0.077154683,10,0,0
1653,50,0.160975554,10,1,0
1654,51,0.16139952,10,1,0
1655,52,0.178522133,10,1,0
1656,53,0.105448864,10,0,0
1657,54,0.025208127,10,0,0
1658,55,0.08724924,10,0,0
1659,56,0.020075181,10,0,0
1660,57,0.145469235,10,1,0
1661,58,0.17686676,10,1,1
1662,59,0.145771135,10,1,0
1663,60,0.076670761,10,0,0
1664,61,0.157062939,10,1,1
1665,62,0.086222733,10,0,0
1666,63,0.123609964,10,1,0
1667,64,0.020452716,10,1,0
1668,65,0.16420957,10,1,0
1669,66,0.107845149,10,1,0
1670,67,0.042531114,10,0,1
1671,68,0.249592637,10,1,1
1672,69,0.041055845,10,0,0
1673,70,0.109837747,10,1,0
1674,71,0.055267331,10,0,0
1675,72,0.077100226,10,0,0
1676,73,0.008694286,10,0,0
1677,74,0.173855359,10,1,0
1678,75,0.046321042,10,0,0
1679,76,0.055454567,10,0,0
1680,77,0.059447297,10,0,0
1681,1,0.007332678,11,0,0
1682,2,0.063492126,11,0,0
1683,3,0.14696849,11,1,0
1684,4,0.075508164,11,0,0
1685,5,0.066901851,11,1,0
1686,6,0.098717354,11,1,0
1687,7,0.166484385,11,1,0
1688,8,0.019328963,11,0,0
1689,9,0.045806068,11,0,0
1690,10,0.016515817,11,0,0
1691,11,0.123629469,11,1,0
1692,12,0.049777615,11,0,0
